time,value,n
2008-10-27,36.5,12
2008-10-28,29.083333333333332,12
2008-10-29,36,12
2008-10-30,39.916666666666664,12
2008-10-31,0,12
2008-11-01,38.15384615384615,13
2008-11-02,16.923076923076923,13
2008-11-03,16.923076923076923,13
2008-11-04,24.692307692307693,13
2008-11-05,51.23076923076923,13
2008-11-06,37.166666666666664,12
2008-11-07,27.833333333333332,12
2008-11-08,0,12
2008-11-09,16.5,12
2008-11-10,34.416666666666664,12
2008-11-11,35.75,12
2008-11-12,48.5,12
2008-11-13,36.166666666666664,12
2008-11-14,27.25,12
2008-11-15,0,12
2008-11-16,0,13
2008-11-17,56.46153846153846,13
2008-11-18,46.38461538461539,13
2008-11-19,12.153846153846152,13
2008-11-20,48.69230769230769,13
2008-11-21,12.416666666666666,12
2008-11-22,34.166666666666664,12
2008-11-23,14.75,12
2008-11-24,43.666666666666664,12
2008-11-25,22.916666666666668,12
2008-11-26,34.416666666666664,12
2008-11-27,36.416666666666664,12
2008-11-28,53.5,12
2008-11-29,0,12
2008-11-30,30.25,12
2008-12-01,21.692307692307693,13
2008-12-02,22.692307692307693,13
2008-12-03,34.69230769230769,13
2008-12-04,23.923076923076923,13
2008-12-05,25.5,12
2008-12-06,0,12
2008-12-07,31.166666666666668,12
2008-12-08,0,12
2008-12-09,21.083333333333332,12
2008-12-10,54.333333333333336,12
2008-12-11,0,12
2008-12-12,24.583333333333332,12
2008-12-13,33.5,12
2008-12-14,0,12
2008-12-15,31.5,12
2008-12-16,10.461538461538462,13
2008-12-17,44.76923076923077,13
2008-12-18,11.461538461538462,13
2008-12-19,12.846153846153848,13
2008-12-20,0,12
2008-12-21,14.416666666666666,12
2008-12-22,12,12
2008-12-23,13.25,12
2008-12-24,0,12
2008-12-25,19.666666666666668,12
2008-12-26,0,12
2008-12-27,0,12
2008-12-28,15.416666666666666,12
2008-12-29,25.416666666666668,12
2008-12-30,13.25,12
2008-12-31,19.76923076923077,13
2009-01-01,0,13
2009-01-02,0,13
2009-01-03,15.307692307692308,13
2009-01-04,27.384615384615383,13
2009-01-05,21.833333333333332,12
2009-01-06,12.416666666666666,12
2009-01-07,9.333333333333334,12
2009-01-08,37.416666666666664,12
2009-01-09,30.25,12
2009-01-10,27.083333333333332,12
2009-01-11,24.916666666666668,12
2009-01-12,27,12
2009-01-13,17.75,12
2009-01-14,9.333333333333334,12
2009-01-15,18.692307692307693,13
2009-01-16,20.76923076923077,13
2009-01-17,13.538461538461538,13
2009-01-18,23.846153846153847,13
2009-01-19,69.53846153846153,13
2009-01-20,26,12
2009-01-21,26,12
2009-01-22,54,12
2009-01-23,19,12
2009-01-24,13,12
2009-01-25,34,12
2009-01-26,25,12
2009-01-27,17,12
2009-01-28,35,12
2009-01-29,100,12
2009-01-30,41.84615384615385,13
2009-01-31,26.615384615384617,13
2009-02-01,0,13
2009-02-02,53.15384615384615,13
2009-02-03,27.53846153846154,13
2009-02-04,9.25,12
2009-02-05,37.916666666666664,12
2009-02-06,31.75,12
2009-02-07,0,12
2009-02-08,11.25,12
2009-02-09,34.75,12
2009-02-10,34.833333333333336,12
2009-02-11,17.416666666666668,12
2009-02-12,18.416666666666668,12
2009-02-13,10.25,12
2009-02-14,0,13
2009-02-15,37.69230769230769,13
2009-02-16,79.38461538461539,13
2009-02-17,36.53846153846154,13
2009-02-18,56.30769230769231,13
2009-02-19,48.166666666666664,12
2009-02-20,10.5,12
2009-02-21,0,12
2009-02-22,36.666666666666664,12
2009-02-23,44,12
2009-02-24,19,12
2009-02-25,74.33333333333333,12
2009-02-26,55.5,12
2009-02-27,20.833333333333332,12
2009-02-28,28.166666666666668,12
2009-03-01,48,13
2009-03-02,35.07692307692308,13
2009-03-03,36.5,12
2009-03-04,38.5,12
2009-03-05,65.25,12
2009-03-06,31,12
2009-03-07,65.25,12
2009-03-08,12.75,12
2009-03-09,44,12
2009-03-10,73,12
2009-03-11,55.75,12
2009-03-12,48.25,12
2009-03-13,21.5,12
2009-03-14,0,12
2009-03-15,46.25,12
2009-03-16,8.923076923076923,13
2009-03-17,47,13
2009-03-18,28.666666666666668,12
2009-03-19,9.666666666666666,12
2009-03-20,0,12
2009-03-21,0,12
2009-03-22,38.333333333333336,12
2009-03-23,9,12
2009-03-24,18.333333333333332,12
2009-03-25,0,12
2009-03-26,68,12
2009-03-27,54.666666666666664,12
2009-03-28,15.333333333333334,12
2009-03-29,36.333333333333336,12
2009-03-30,62.666666666666664,12
2009-03-31,19.76923076923077,13
2009-04-01,20.23076923076923,13
2009-04-02,86.07692307692308,13
2009-04-03,12.25,12
2009-04-04,20,12
2009-04-05,34.166666666666664,12
2009-04-06,65.75,12
2009-04-07,69.16666666666667,12
2009-04-08,23.416666666666668,12
2009-04-09,12.166666666666666,12
2009-04-10,0,12
2009-04-11,21,12
2009-04-12,0,12
2009-04-13,0,12
2009-04-14,41,12
2009-04-15,42.30769230769231,13
2009-04-16,31.384615384615383,13
2009-04-17,33.53846153846154,13
2009-04-18,0,12
2009-04-19,44,12
2009-04-20,68.83333333333333,12
2009-04-21,40.666666666666664,12
2009-04-22,63.333333333333336,12
2009-04-23,51,12
2009-04-24,23.833333333333332,12
2009-04-25,0,12
2009-04-26,0,12
2009-04-27,48,12
2009-04-28,38.666666666666664,12
2009-04-29,29.666666666666668,12
2009-04-30,44.46153846153846,13
2009-05-01,15.923076923076923,13
2009-05-02,34.75,12
2009-05-03,15.75,12
2009-05-04,38.083333333333336,12
2009-05-05,49.833333333333336,12
2009-05-06,60.75,12
2009-05-07,22.25,12
2009-05-08,12.5,12
2009-05-09,56.416666666666664,12
2009-05-10,17.083333333333332,12
2009-05-11,69.91666666666667,12
2009-05-12,19.083333333333332,12
2009-05-13,39.333333333333336,12
2009-05-14,49.25,12
2009-05-15,45.84615384615385,13
2009-05-16,31.307692307692307,13
2009-05-17,31.666666666666668,12
2009-05-18,48.333333333333336,12
2009-05-19,20,12
2009-05-20,46,12
2009-05-21,17,12
2009-05-22,25.333333333333332,12
2009-05-23,0,12
2009-05-24,29.333333333333332,12
2009-05-25,50,12
2009-05-26,20,12
2009-05-27,39,12
2009-05-28,51.666666666666664,12
2009-05-29,45.333333333333336,12
2009-05-30,45.46153846153846,13
2009-05-31,0,13
2009-06-01,13.384615384615383,13
2009-06-02,38.916666666666664,12
2009-06-03,41.666666666666664,12
2009-06-04,32.166666666666664,12
2009-06-05,24.083333333333332,12
2009-06-06,15.583333333333334,12
2009-06-07,0,12
2009-06-08,29.833333333333332,12
2009-06-09,51.5,12
2009-06-10,0,12
2009-06-11,54.5,12
2009-06-12,0,12
2009-06-13,0,12
2009-06-14,0,13
2009-06-15,77.76923076923077,13
2009-06-16,29.46153846153846,13
2009-06-17,43.666666666666664,12
2009-06-18,45.166666666666664,12
2009-06-19,23.5,12
2009-06-20,29.833333333333332,12
2009-06-21,27.833333333333332,12
2009-06-22,65,12
2009-06-23,47.666666666666664,12
2009-06-24,39.5,12
2009-06-25,42.333333333333336,12
2009-06-26,48.5,12
2009-06-27,16.833333333333332,12
2009-06-28,40.333333333333336,12
2009-06-29,29.846153846153847,13
2009-06-30,42.69230769230769,13
2009-07-01,67.38461538461539,13
2009-07-02,35.083333333333336,12
2009-07-03,12.75,12
2009-07-04,19.083333333333332,12
2009-07-05,32.833333333333336,12
2009-07-06,50.25,12
2009-07-07,33.166666666666664,12
2009-07-08,56.166666666666664,12
2009-07-09,71.25,12
2009-07-10,39.083333333333336,12
2009-07-11,0,12
2009-07-12,0,12
2009-07-13,35.083333333333336,12
2009-07-14,24.923076923076923,13
2009-07-15,59.46153846153846,13
2009-07-16,39.666666666666664,12
2009-07-17,14.333333333333334,12
2009-07-18,16.333333333333332,12
2009-07-19,0,12
2009-07-20,23.333333333333332,12
2009-07-21,12.333333333333334,12
2009-07-22,13.333333333333334,12
2009-07-23,26.666666666666668,12
2009-07-24,28.333333333333332,12
2009-07-25,0,12
2009-07-26,20.333333333333332,12
2009-07-27,24.333333333333332,12
2009-07-28,34.666666666666664,12
2009-07-29,51.92307692307692,13
2009-07-30,38.61538461538461,13
2009-07-31,0,12
2009-08-01,69,12
2009-08-02,38.75,12
2009-08-03,0,12
2009-08-04,43.5,12
2009-08-05,61.75,12
2009-08-06,51.75,12
2009-08-07,29.5,12
2009-08-08,21.25,12
2009-08-09,33.5,12
2009-08-10,33.5,12
2009-08-11,34.5,12
2009-08-12,73,12
2009-08-13,12,13
2009-08-14,0,13
2009-08-15,43.333333333333336,12
2009-08-16,0,12
2009-08-17,69.66666666666667,12
2009-08-18,12,12
2009-08-19,12.166666666666666,12
2009-08-20,12.166666666666666,12
2009-08-21,55.5,12
2009-08-22,17.166666666666668,12
2009-08-23,17.166666666666668,12
2009-08-24,11.166666666666666,12
2009-08-25,34.333333333333336,12
2009-08-26,94.83333333333331,12
2009-08-27,12,12
2009-08-28,40.30769230769231,13
2009-08-29,0,13
2009-08-30,67.61538461538461,13
2009-08-31,43.46153846153846,13
2009-09-01,34.30769230769231,13
2009-09-02,22.083333333333332,12
2009-09-03,44.25,12
2009-09-04,0,12
2009-09-05,35.166666666666664,12
2009-09-06,31.166666666666668,12
2009-09-07,32.166666666666664,12
2009-09-08,11.083333333333334,12
2009-09-09,56.25,12
2009-09-10,11.083333333333334,12
2009-09-11,24.083333333333332,12
2009-09-12,17,13
2009-09-13,14.076923076923077,13
2009-09-14,20.076923076923077,13
2009-09-15,53.23076923076923,13
2009-09-16,21.153846153846153,13
2009-09-17,42,12
2009-09-18,12,12
2009-09-19,51,12
2009-09-20,0,12
2009-09-21,51,12
2009-09-22,21,12
2009-09-23,54,12
2009-09-24,87,12
2009-09-25,36,12
2009-09-26,17,12
2009-09-27,0,13
2009-09-28,100,13
2009-09-29,92,13
2009-09-30,84,13
2009-10-01,33,13
2009-10-02,47,12
2009-10-03,49,12
2009-10-04,60,12
2009-10-05,91,12
2009-10-06,31,12
2009-10-07,32,12
2009-10-08,64,12
2009-10-09,67,12
2009-10-10,45,12
2009-10-11,40,12
2009-10-12,28.23076923076923,13
2009-10-13,70.53846153846153,13
2009-10-14,20.153846153846153,13
2009-10-15,10.076923076923077,13
2009-10-16,46.416666666666664,12
2009-10-17,44.416666666666664,12
2009-10-18,78.66666666666667,12
2009-10-19,38.333333333333336,12
2009-10-20,40.333333333333336,12
2009-10-21,61.583333333333336,12
2009-10-22,51.416666666666664,12
2009-10-23,47.333333333333336,12
2009-10-24,16.083333333333332,12
2009-10-25,0,12
2009-10-26,25.166666666666668,12
2009-10-27,20.307692307692307,13
2009-10-28,51.76923076923077,13
2009-10-29,31.46153846153846,13
2009-10-30,59.76923076923077,13
2009-10-31,16.166666666666668,12
2009-11-01,40.666666666666664,12
2009-11-02,28.5,12
2009-11-03,77.33333333333333,12
2009-11-04,49.833333333333336,12
2009-11-05,51.833333333333336,12
2009-11-06,33.5,12
2009-11-07,15.166666666666666,12
2009-11-08,0,12
2009-11-09,46.833333333333336,12
2009-11-10,78.16666666666667,12
2009-11-11,49.92307692307692,13
2009-11-12,31.692307692307693,13
2009-11-13,23.46153846153846,13
2009-11-14,0,13
2009-11-15,13.23076923076923,13
2009-11-16,57.5,12
2009-11-17,29.75,12
2009-11-18,40,12
2009-11-19,20.5,12
2009-11-20,35,12
2009-11-21,31.75,12
2009-11-22,53.25,12
2009-11-23,39,12
2009-11-24,39,12
2009-11-25,42,12
2009-11-26,10.307692307692308,13
2009-11-27,35.23076923076923,13
2009-11-28,15.615384615384617,13
2009-11-29,26.923076923076923,13
2009-11-30,58.53846153846154,13
2009-12-01,79.33333333333333,12
2009-12-02,94,12
2009-12-03,42.333333333333336,12
2009-12-04,23.666666666666668,12
2009-12-05,33,12
2009-12-06,14.333333333333334,12
2009-12-07,11.333333333333334,12
2009-12-08,12.333333333333334,12
2009-12-09,19.666666666666668,12
2009-12-10,42.333333333333336,12
2009-12-11,23.153846153846153,13
2009-12-12,45.53846153846154,13
2009-12-13,27.153846153846153,13
2009-12-14,20.076923076923077,13
2009-12-15,31.75,12
2009-12-16,22.166666666666668,12
2009-12-17,33.833333333333336,12
2009-12-18,25.25,12
2009-12-19,16.75,12
2009-12-20,0,12
2009-12-21,33.833333333333336,12
2009-12-22,48.833333333333336,12
2009-12-23,27.25,12
2009-12-24,0,12
2009-12-25,18.083333333333332,12
2009-12-26,18.384615384615383,13
2009-12-27,31.153846153846153,13
2009-12-28,37.92307692307692,13
2009-12-29,38.46153846153846,13
2009-12-30,0,12
2009-12-31,56.666666666666664,12
2010-01-01,0,12
2010-01-02,31,12
2010-01-03,29,12
2010-01-04,44.333333333333336,12
2010-01-05,35,12
2010-01-06,39.166666666666664,12
2010-01-07,31.333333333333332,12
2010-01-08,44.333333333333336,12
2010-01-09,28.833333333333332,12
2010-01-10,52.30769230769231,13
2010-01-11,48.76923076923077,13
2010-01-12,81.53846153846153,13
2010-01-13,30.53846153846154,13
2010-01-14,62.23076923076923,13
2010-01-15,33.916666666666664,12
2010-01-16,46.5,12
2010-01-17,26.166666666666668,12
2010-01-18,57.416666666666664,12
2010-01-19,70.41666666666667,12
2010-01-20,61.083333333333336,12
2010-01-21,41.666666666666664,12
2010-01-22,56.916666666666664,12
2010-01-23,0,12
2010-01-24,39.166666666666664,12
2010-01-25,47.76923076923077,13
2010-01-26,29.923076923076923,13
2010-01-27,72.46153846153847,13
2010-01-28,51.92307692307692,13
2010-01-29,70.76923076923077,13
2010-01-30,31,12
2010-01-31,13.666666666666666,12
2010-02-01,70.33333333333333,12
2010-02-02,62.5,12
2010-02-03,62.833333333333336,12
2010-02-04,52.5,12
2010-02-05,46.666666666666664,12
2010-02-06,61.5,12
2010-02-07,13.666666666666666,12
2010-02-08,59.833333333333336,12
2010-02-09,20.23076923076923,13
2010-02-10,31.307692307692307,13
2010-02-11,32.46153846153846,13
2010-02-12,23.923076923076923,13
2010-02-13,15.923076923076923,13
2010-02-14,28.833333333333332,12
2010-02-15,41.666666666666664,12
2010-02-16,33.75,12
2010-02-17,43.666666666666664,12
2010-02-18,74.91666666666667,12
2010-02-19,46.083333333333336,12
2010-02-20,14.5,12
2010-02-21,0,12
2010-02-22,10.333333333333334,12
2010-02-23,81.83333333333333,12
2010-02-24,63.76923076923077,13
2010-02-25,32.69230769230769,13
2010-02-26,69,13
2010-02-27,32.84615384615385,13
2010-02-28,13.538461538461538,13
2010-03-01,73.83333333333333,12
2010-03-02,31,12
2010-03-03,76.33333333333333,12
2010-03-04,32,12
2010-03-05,23.666666666666668,12
2010-03-06,45.166666666666664,12
2010-03-07,27.166666666666668,12
2010-03-08,78.83333333333333,12
2010-03-09,72.83333333333333,12
2010-03-10,41.5,12
2010-03-11,42.92307692307692,13
2010-03-12,0,13
2010-03-13,77.75,12
2010-03-14,0,12
2010-03-15,88.91666666666667,12
2010-03-16,82.75,12
2010-03-17,32.583333333333336,12
2010-03-18,34.583333333333336,12
2010-03-19,39.166666666666664,12
2010-03-20,52.416666666666664,12
2010-03-21,28.5,12
2010-03-22,51.416666666666664,12
2010-03-23,55.75,12
2010-03-24,35.583333333333336,12
2010-03-25,36.5,12
2010-03-26,26.846153846153847,13
2010-03-27,0,13
2010-03-28,16,12
2010-03-29,36,12
2010-03-30,75,12
2010-03-31,37,12
2010-04-01,38.166666666666664,12
2010-04-02,30.833333333333332,12
2010-04-03,45.833333333333336,12
2010-04-04,0,12
2010-04-05,30.833333333333332,12
2010-04-06,35,12
2010-04-07,35.833333333333336,12
2010-04-08,12.333333333333334,12
2010-04-09,53.5,12
2010-04-10,0,13
2010-04-11,29.153846153846153,13
2010-04-12,21,13
2010-04-13,55.25,12
2010-04-14,66.16666666666667,12
2010-04-15,34.166666666666664,12
2010-04-16,39.166666666666664,12
2010-04-17,0,12
2010-04-18,45.333333333333336,12
2010-04-19,54.25,12
2010-04-20,56.25,12
2010-04-21,58,12
2010-04-22,36.166666666666664,12
2010-04-23,12.916666666666666,12
2010-04-24,0,12
2010-04-25,37.15384615384615,13
2010-04-26,42.92307692307692,13
2010-04-27,45.07692307692308,13
2010-04-28,51.333333333333336,12
2010-04-29,39.5,12
2010-04-30,76.5,12
2010-05-01,40.166666666666664,12
2010-05-02,81.83333333333333,12
2010-05-03,22.333333333333332,12
2010-05-04,57.333333333333336,12
2010-05-05,46.333333333333336,12
2010-05-06,12,12
2010-05-07,28,12
2010-05-08,39.333333333333336,12
2010-05-09,0,12
2010-05-10,34.30769230769231,13
2010-05-11,60.30769230769231,13
2010-05-12,12.333333333333334,12
2010-05-13,32.5,12
2010-05-14,43.416666666666664,12
2010-05-15,18.25,12
2010-05-16,15.25,12
2010-05-17,44.416666666666664,12
2010-05-18,34.5,12
2010-05-19,36.25,12
2010-05-20,24.416666666666668,12
2010-05-21,54.75,12
2010-05-22,0,12
2010-05-23,0,12
2010-05-24,19.25,12
2010-05-25,36.46153846153846,13
2010-05-26,59.84615384615385,13
2010-05-27,59,12
2010-05-28,28.5,12
2010-05-29,0,12
2010-05-30,0,12
2010-05-31,22.333333333333332,12
2010-06-01,23.333333333333332,12
2010-06-02,12.333333333333334,12
2010-06-03,0,12
2010-06-04,31.5,12
2010-06-05,0,12
2010-06-06,21.5,12
2010-06-07,83.5,12
2010-06-08,24.5,12
2010-06-09,51.92307692307692,13
2010-06-10,13.307692307692308,13
2010-06-11,46.76923076923077,13
2010-06-12,24.166666666666668,12
2010-06-13,0,12
2010-06-14,68.58333333333333,12
2010-06-15,59.5,12
2010-06-16,56.416666666666664,12
2010-06-17,61.5,12
2010-06-18,28.166666666666668,12
2010-06-19,0,12
2010-06-20,0,12
2010-06-21,89.75,12
2010-06-22,59.5,12
2010-06-23,25.25,12
2010-06-24,76.61538461538461,13
2010-06-25,44.38461538461539,13
2010-06-26,22.23076923076923,13
2010-06-27,63,12
2010-06-28,85,12
2010-06-29,100,12
2010-06-30,76,12
2010-07-01,54,12
2010-07-02,46,12
2010-07-03,0,12
2010-07-04,19,12
2010-07-05,59,12
2010-07-06,61,12
2010-07-07,77,12
2010-07-08,41,12
2010-07-09,47.07692307692308,13
2010-07-10,0,13
2010-07-11,45.083333333333336,12
2010-07-12,13,12
2010-07-13,77.08333333333333,12
2010-07-14,0,12
2010-07-15,27.083333333333332,12
2010-07-16,32,12
2010-07-17,21.083333333333332,12
2010-07-18,0,12
2010-07-19,25.083333333333332,12
2010-07-20,53.083333333333336,12
2010-07-21,54.166666666666664,12
2010-07-22,14,12
2010-07-23,14.083333333333334,12
2010-07-24,19,13
2010-07-25,90.3076923076923,13
2010-07-26,72.33333333333333,12
2010-07-27,50.166666666666664,12
2010-07-28,52.166666666666664,12
2010-07-29,63.333333333333336,12
2010-07-30,28.166666666666668,12
2010-07-31,0,12
2010-08-01,22.166666666666668,12
2010-08-02,65.16666666666667,12
2010-08-03,85.33333333333333,12
2010-08-04,40.166666666666664,12
2010-08-05,13,12
2010-08-06,42.166666666666664,12
2010-08-07,0,12
2010-08-08,19.23076923076923,13
2010-08-09,76.23076923076923,13
2010-08-10,0,12
2010-08-11,77.25,12
2010-08-12,52.25,12
2010-08-13,27.25,12
2010-08-14,0,12
2010-08-15,18,12
2010-08-16,0,12
2010-08-17,59.25,12
2010-08-18,37.25,12
2010-08-19,26,12
2010-08-20,15,12
2010-08-21,46.25,12
2010-08-22,40.25,12
2010-08-23,47.30769230769231,13
2010-08-24,67.61538461538461,13
2010-08-25,24,12
2010-08-26,89.66666666666667,12
2010-08-27,0,12
2010-08-28,18,12
2010-08-29,17,12
2010-08-30,22,12
2010-08-31,65.66666666666667,12
2010-09-01,48.333333333333336,12
2010-09-02,86.66666666666667,12
2010-09-03,40.333333333333336,12
2010-09-04,0,12
2010-09-05,52.333333333333336,12
2010-09-06,12,12
2010-09-07,69.38461538461539,13
2010-09-08,35.38461538461539,13
2010-09-09,35.38461538461539,13
2010-09-10,26.384615384615383,13
2010-09-11,19.384615384615383,13
2010-09-12,17.416666666666668,12
2010-09-13,65.41666666666667,12
2010-09-14,79.83333333333333,12
2010-09-15,46.416666666666664,12
2010-09-16,58.416666666666664,12
2010-09-17,62.833333333333336,12
2010-09-18,35.416666666666664,12
2010-09-19,32.416666666666664,12
2010-09-20,34,12
2010-09-21,12,12
2010-09-22,12,13
2010-09-23,23.46153846153846,13
2010-09-24,26.46153846153846,13
2010-09-25,16.46153846153846,13
2010-09-26,29,13
2010-09-27,64,12
2010-09-28,54,12
2010-09-29,55.5,12
2010-09-30,23,12
2010-10-01,38.5,12
2010-10-02,17.5,12
2010-10-03,16,12
2010-10-04,54.5,12
2010-10-05,43.5,12
2010-10-06,44.5,12
2010-10-07,71.53846153846153,13
2010-10-08,25.53846153846154,13
2010-10-09,18,13
2010-10-10,0,13
2010-10-11,32,12
2010-10-12,11,12
2010-10-13,33.583333333333336,12
2010-10-14,56.583333333333336,12
2010-10-15,12.583333333333334,12
2010-10-16,0,12
2010-10-17,56.583333333333336,12
2010-10-18,0,12
2010-10-19,22,12
2010-10-20,22,12
2010-10-21,33.583333333333336,12
2010-10-22,38,13
2010-10-23,35.61538461538461,13
2010-10-24,30.615384615384617,13
2010-10-25,35,13
2010-10-26,14,12
2010-10-27,99.33333333333331,12
2010-10-28,56.666666666666664,12
2010-10-29,26,12
2010-10-30,18,12
2010-10-31,16,12
2010-11-01,70.66666666666667,12
2010-11-02,21,12
2010-11-03,43.666666666666664,12
2010-11-04,55.666666666666664,12
2010-11-05,0,12
2010-11-06,17.307692307692307,13
2010-11-07,43.46153846153846,13
2010-11-08,51.61538461538461,13
2010-11-09,21.384615384615383,13
2010-11-10,22.076923076923077,13
2010-11-11,80.33333333333333,12
2010-11-12,25.166666666666668,12
2010-11-13,51.75,12
2010-11-14,15.333333333333334,12
2010-11-15,73.91666666666667,12
2010-11-16,31.333333333333332,12
2010-11-17,42.583333333333336,12
2010-11-18,33.416666666666664,12
2010-11-19,49.416666666666664,12
2010-11-20,0,12
2010-11-21,0,13
2010-11-22,63.92307692307692,13
2010-11-23,55.61538461538461,13
2010-11-24,56.38461538461539,13
2010-11-25,35.23076923076923,13
2010-11-26,52.833333333333336,12
2010-11-27,36.166666666666664,12
2010-11-28,60.166666666666664,12
2010-11-29,20.833333333333332,12
2010-11-30,45.5,12
2010-12-01,58,12
2010-12-02,12.166666666666666,12
2010-12-03,26,12
2010-12-04,17.666666666666668,12
2010-12-05,0,12
2010-12-06,33.84615384615385,13
2010-12-07,48.38461538461539,13
2010-12-08,45.15384615384615,13
2010-12-09,11.461538461538462,13
2010-12-10,12.75,12
2010-12-11,50.916666666666664,12
2010-12-12,45.416666666666664,12
2010-12-13,22.25,12
2010-12-14,0,12
2010-12-15,35.916666666666664,12
2010-12-16,48.666666666666664,12
2010-12-17,13.666666666666666,12
2010-12-18,18.916666666666668,12
2010-12-19,0,12
2010-12-20,11.75,12
2010-12-21,74.84615384615384,13
2010-12-22,66.23076923076923,13
2010-12-23,30.153846153846153,13
2010-12-24,46,13
2010-12-25,21.333333333333332,12
2010-12-26,19.333333333333332,12
2010-12-27,43,12
2010-12-28,57,12
2010-12-29,14.333333333333334,12
2010-12-30,46.333333333333336,12
2010-12-31,42,12
2011-01-01,0,12
2011-01-02,34.666666666666664,12
2011-01-03,19.333333333333332,12
2011-01-04,38.666666666666664,12
2011-01-05,29.846153846153847,13
2011-01-06,33.76923076923077,13
2011-01-07,20.307692307692307,13
2011-01-08,36.07692307692308,13
2011-01-09,85.92307692307692,13
2011-01-10,24.416666666666668,12
2011-01-11,75.41666666666667,12
2011-01-12,60.583333333333336,12
2011-01-13,42.833333333333336,12
2011-01-14,37.166666666666664,12
2011-01-15,46.75,12
2011-01-16,53.416666666666664,12
2011-01-17,32.916666666666664,12
2011-01-18,33.916666666666664,12
2011-01-19,51,12
2011-01-20,16.923076923076923,13
2011-01-21,46,13
2011-01-22,0,13
2011-01-23,10.307692307692308,13
2011-01-24,47.30769230769231,13
2011-01-25,24.5,12
2011-01-26,33,12
2011-01-27,42,12
2011-01-28,28.333333333333332,12
2011-01-29,33.5,12
2011-01-30,19.833333333333332,12
2011-01-31,69.33333333333333,12
2011-02-01,16,12
2011-02-02,40,12
2011-02-03,67.33333333333333,12
2011-02-04,9.153846153846152,13
2011-02-05,11.692307692307692,13
2011-02-06,42.69230769230769,13
2011-02-07,33,13
2011-02-08,51.53846153846154,13
2011-02-09,70.25,12
2011-02-10,54,12
2011-02-11,28,12
2011-02-12,0,12
2011-02-13,10.166666666666666,12
2011-02-14,40.5,12
2011-02-15,47.916666666666664,12
2011-02-16,49.916666666666664,12
2011-02-17,8.416666666666666,12
2011-02-18,28,12
2011-02-19,33.61538461538461,13
2011-02-20,20.307692307692307,13
2011-02-21,46.23076923076923,13
2011-02-22,31.615384615384617,13
2011-02-23,57.23076923076923,13
2011-02-24,25.333333333333332,12
2011-02-25,54.333333333333336,12
2011-02-26,11.666666666666666,12
2011-02-27,30,12
2011-02-28,54.333333333333336,12
2011-03-01,32.666666666666664,12
2011-03-02,57.333333333333336,12
2011-03-03,50.333333333333336,12
2011-03-04,37,12
2011-03-05,24,12
2011-03-06,59.53846153846154,13
2011-03-07,7.923076923076923,13
2011-03-08,33.583333333333336,12
2011-03-09,33,12
2011-03-10,16.5,12
2011-03-11,27.333333333333332,12
2011-03-12,11.833333333333334,12
2011-03-13,50.333333333333336,12
2011-03-14,40.5,12
2011-03-15,24.75,12
2011-03-16,23.75,12
2011-03-17,47.75,12
2011-03-18,34.583333333333336,12
2011-03-19,0,12
2011-03-20,9.833333333333334,12
2011-03-21,54.30769230769231,13
2011-03-22,56.84615384615385,13
2011-03-23,49.5,12
2011-03-24,52,12
2011-03-25,37.5,12
2011-03-26,22.166666666666668,12
2011-03-27,38.5,12
2011-03-28,15.333333333333334,12
2011-03-29,40.5,12
2011-03-30,33.333333333333336,12
2011-03-31,25,12
2011-04-01,36.5,12
2011-04-02,13,12
2011-04-03,22.666666666666668,12
2011-04-04,60.166666666666664,12
2011-04-05,38.84615384615385,13
2011-04-06,24.23076923076923,13
2011-04-07,71,13
2011-04-08,46.583333333333336,12
2011-04-09,0,12
2011-04-10,53.666666666666664,12
2011-04-11,38.5,12
2011-04-12,15.166666666666666,12
2011-04-13,63.166666666666664,12
2011-04-14,24.25,12
2011-04-15,27,12
2011-04-16,11.833333333333334,12
2011-04-17,46.583333333333336,12
2011-04-18,8.5,12
2011-04-19,45.583333333333336,12
2011-04-20,46.07692307692308,13
2011-04-21,28.692307692307693,13
2011-04-22,44.76923076923077,13
2011-04-23,14,12
2011-04-24,0,12
2011-04-25,10.666666666666666,12
2011-04-26,54,12
2011-04-27,47.333333333333336,12
2011-04-28,32.333333333333336,12
2011-04-29,27.333333333333332,12
2011-04-30,0,12
2011-05-01,30,12
2011-05-02,54,12
2011-05-03,38,12
2011-05-04,32,12
2011-05-05,16.846153846153847,13
2011-05-06,28.384615384615383,13
2011-05-07,12.25,12
2011-05-08,30,12
2011-05-09,53.5,12
2011-05-10,47.75,12
2011-05-11,32.25,12
2011-05-12,15.75,12
2011-05-13,8.75,12
2011-05-14,11,12
2011-05-15,25.75,12
2011-05-16,35.75,12
2011-05-17,45.5,12
2011-05-18,40.25,12
2011-05-19,42.25,12
2011-05-20,35.46153846153846,13
2011-05-21,23.076923076923077,13
2011-05-22,51.666666666666664,12
2011-05-23,43,12
2011-05-24,53.833333333333336,12
2011-05-25,7.666666666666667,12
2011-05-26,39.833333333333336,12
2011-05-27,31.333333333333332,12
2011-05-28,9.666666666666666,12
2011-05-29,41.833333333333336,12
2011-05-30,37.666666666666664,12
2011-05-31,22.5,12
2011-06-01,54.833333333333336,12
2011-06-02,18.333333333333332,12
2011-06-03,26.833333333333332,12
2011-06-04,33.15384615384615,13
2011-06-05,0,13
2011-06-06,35.07692307692308,13
